5	6	0	0	4
4	7	1	0	3
8	9	0	0	3
3	10	2	0	2
13	14	0	0	12
12	15	1	0	11
16	17	0	0	11
11	18	2	0	2
21	22	0	0	20
20	23	1	0	19
24	25	0	0	19
19	26	2	0	2
2	27	3	0	1
31	32	0	0	30
30	33	1	0	29
34	35	0	0	29
29	36	2	0	28
39	40	0	0	38
38	41	1	0	37
42	43	0	0	37
37	44	2	0	28
47	48	0	0	46
46	49	1	0	45
50	51	0	0	45
45	52	2	0	28
28	53	3	0	1
57	58	0	0	56
56	59	1	0	55
60	61	0	0	55
55	62	2	0	54
65	66	0	0	64
64	67	1	0	63
68	69	0	0	63
63	70	2	0	54
73	74	0	0	72
72	75	1	0	71
76	77	0	0	71
71	78	2	0	54
54	79	3	0	1
1	80	4	0	0
85	86	0	0	84
84	87	1	0	83
88	89	0	0	83
83	90	2	0	82
93	94	0	0	92
92	95	1	0	91
96	97	0	0	91
91	98	2	0	82
101	102	0	0	100
100	103	1	0	99
104	105	0	0	99
99	106	2	0	82
82	107	3	0	81
111	112	0	0	110
110	113	1	0	109
114	115	0	0	109
109	116	2	0	108
119	120	0	0	118
118	121	1	0	117
122	123	0	0	117
117	124	2	0	108
127	128	0	0	126
126	129	1	0	125
130	131	0	0	125
125	132	2	0	108
108	133	3	0	81
137	138	0	0	136
136	139	1	0	135
140	141	0	0	135
135	142	2	0	134
145	146	0	0	144
144	147	1	0	143
148	149	0	0	143
143	150	2	0	134
153	154	0	0	152
152	155	1	0	151
156	157	0	0	151
151	158	2	0	134
134	159	3	0	81
81	160	4	0	0
0	161	5	0	NULL
167	168	0	1	166
166	169	1	1	165
165	170	2	1	164
164	171	3	1	163
163	172	4	1	162
162	173	5	1	NULL
177	178	0	2	176
176	179	2	2	175
175	180	3	2	174
174	181	4	2	NULL
185	186	2	3	184
184	187	3	3	183
183	188	4	3	182
182	189	5	3	NULL
